type,company,ProductSpecifics,email,Return,Feedback
Email,"Gomez, Rodriguez and Rojas",Chicken fence,jordanrichard@example.org,I'm indifferent to the Chicken fence and its functionalities.,0
Email,Kelly PLC,Highway fence,qreyes@example.net,"The Highway fence is average, and I don't have any strong opinions.",0
Email,Faulkner LLC,Construction Wire,millerdean@example.com,Need a replacement for the Construction Wire. Highly dissatisfied with the purchase.,-1
Email,Brooks-Rodriguez,Garden fence,jensenlaurie@example.com,I have no strong feelings about the Garden fence. It's just a Garden fence.,0
Email,Lee Group,Highway fence,jennifer95@example.com,"The Highway fence is top-notch, and the Highway fence exceeded my expectations.",1
Email,Moore Ltd,Bird Fence,lawrenceana@example.net,The Bird Fence is outstanding! I am extremely satisfied with the Bird Fence.,1
Email,Lewis LLC,Chicken fence,lisastewart@example.com,"The Chicken fence is superb, and I commend the team for their efforts.",1
Email,Torres-Smith,Construction Wire,tracysutton@example.net,"Just five stars as always, happy about it",1
Email,Jensen Ltd,Bird Fence,nathaniel23@example.net,"The Bird Fence is average, and I don't have any strong opinions.",0
Email,Phillips LLC,Garden fence,fowlerlisa@example.com,"The Garden fence is excellent, and I would highly recommend it. You are the best",1
Email,Smith-Anderson,Bird Fence,hamptontammy@example.com,The Bird Fence is okay; neither good nor bad.,0
Email,Robinson and Sons,Chicken fence,racheltownsend@example.org,"Definitely going to order again, thanks",1
Email,Zimmerman Ltd,Bird Fence,villarrealdana@example.net,I have no strong feelings about the Bird Fence. It's just a Bird Fence.,0
Email,"Anderson, Woods and White",Bird Fence,meganpayne@example.com,I'm very impressed with the Bird Fence and the level of service received.Thank you,1
Email,Burns and Sons,Highway fence,danielmichael@example.com,"Just five stars as always, happy about it",1
Email,Shannon-Singleton,Garden fence,romeroadrian@example.com,I encountered issues with the Garden fence that need urgent attention.,-1
Email,Sullivan-Morales,Construction Wire,marilynbennett@example.com,"Okay product, meets basic requirements.",0
Email,Armstrong-Russell,Chicken fence,bfox@example.org,I feel indifferent about the Chicken fence and its features.,0
Email,"Galvan, Adams and Hicks",Construction Wire,james98@example.org,"The Construction Wire is top-notch, and the Construction Wire exceeded my expectations.",1
Email,Johnson-Estrada,Construction Wire,ericsnyder@example.net,"The Construction Wire is far below expectations, particularly in terms of its poor quality.",-1
Email,"Watkins, Hall and Mitchell",Construction Wire,vargasjeffrey@example.org,"Okay product, meets basic requirements.",0
Email,Owens-David,Bird Fence,erik12@example.org,I feel indifferent about the Bird Fence and its features.,0
Email,Ross-Thomas,Chicken fence,seanyoung@example.com,"Decent enough, but lacks a wow factor.",0
Email,Andrews Group,Highway fence,danielkemp@example.org,"Definitely going to order again, thanks",1
Email,Martinez-Mendoza,Bird Fence,kingkerry@example.com,"Okay product, meets basic requirements.",0
Email,"Henson, Freeman and Best",Construction Wire,miranda47@example.com,"Acceptable performance, but not exceptional.",0
Email,"Tucker, Burns and Merritt",Chicken fence,barry74@example.org,"Fairly average, nothing special to highlight.",0
Email,"Gray, Hudson and Braun",Bird Fence,nicholasbrown@example.com,"Just five stars as always, happy about it",1
Email,Elliott Ltd,Chicken fence,james02@example.com,I encountered issues with the Chicken fence that need urgent attention.,-1
Email,Schultz Group,Highway fence,cunninghamrandy@example.com,"Average quality, meets basic expectations.",0
Email,"Blackwell, Barker and Brown",Chicken fence,vjackson@example.com,Disappointed as the Chicken fence did not meet expectations. Very poor quality.,-1
Email,"Ingram, Fox and Wallace",Chicken fence,susan73@example.org,Received a damaged Chicken fence. Requesting a refund immediately.,-1
Email,"Hardin, Walton and Gutierrez",Chicken fence,craig86@example.net,I love the Chicken fence! It exceeds my expectations.,1
Email,Holder PLC,Construction Wire,amanda59@example.com,"Damaged here, asking refund",-1
Email,"Rivera, Lane and Allen",Bird Fence,kimberly02@example.org,Received a damaged Bird Fence. Requesting a refund immediately.,-1
Email,Bauer Ltd,Bird Fence,shirley93@example.com,"It's a standard Bird Fence, and I don't have any particular praise or criticism.",0
Email,Nelson-Kerr,Construction Wire,browntimothy@example.org,I appreciate the Construction Wire and the exceptional service provided.,1
Email,Smith-Lewis,Garden fence,burgessjose@example.com,I feel indifferent about the Garden fence and its features.,0
Email,Peterson-Ortega,Highway fence,njensen@example.org,"The Highway fence is excellent, and I would highly recommend it. You are the best",1
Email,Stewart Group,Garden fence,jstephens@example.net,I feel indifferent about the Garden fence and its features.,0
Email,Smith Ltd,Bird Fence,angela50@example.org,I'm indifferent to the Bird Fence and its functionalities.,0
Email,Rice-Parker,Chicken fence,joshua04@example.com,"The Chicken fence didn't meet my expectations, and I'm dissatisfied. Very low quality",-1
Email,"Walton, Fox and Moore",Construction Wire,clarksharon@example.net,I neither like nor dislike the Construction Wire; it's just a Construction Wire.,0
Email,Guerrero LLC,Highway fence,glen85@example.org,Extremely dissatisfied with the Highway fence and the overall experience.,-1
Email,Stewart-Kelly,Garden fence,traceyprice@example.org,"The Garden fence didn't meet my expectations, and I'm dissatisfied. Very low quality",-1
Email,"Phillips, Bailey and Hernandez",Bird Fence,carolyn49@example.org,"The Bird Fence is average, and I don't have any strong opinions.",0
Email,Evans-King,Highway fence,rogerpage@example.org,I appreciate the Highway fence and the exceptional service provided.,1
Email,Ellison and Sons,Garden fence,tbailey@example.net,"Average quality, meets basic expectations.",0
Email,Davis-Jackson,Bird Fence,abigailgonzalez@example.com,A lot of issues,-1
Email,"Carter, Benson and Harrison",Bird Fence,ryanbarton@example.org,"Okay product, meets basic requirements.",0
Email,Moore Inc,Bird Fence,xcastaneda@example.com,"The Bird Fence is top-notch, and the Bird Fence exceeded my expectations.",1
Email,Robinson-Bailey,Highway fence,shawn75@example.com,"The Highway fence is superb, and I commend the team for their efforts.",1
Email,Thomas-Terry,Construction Wire,zachary08@example.net,I dont like it,-1
Email,"Flores, Perkins and Munoz",Bird Fence,ginaturner@example.org,The Bird Fence is fantastic.,1
Email,"Henderson, Wilkinson and Garcia",Construction Wire,wgreer@example.com,Thanls for the service,1
Email,"Harmon, Johnson and Mayo",Construction Wire,paula04@example.com,Thanls for the service,1
Email,"Cohen, Nelson and Gregory",Construction Wire,zacharymcclain@example.org,I'm delighted with the Construction Wire and the overall experience.Thanks,1
Email,"Rios, Schneider and Singh",Garden fence,fwaters@example.org,I neither like nor dislike the Garden fence; it's just a Garden fence.,0
Email,Gonzalez and Sons,Construction Wire,garytucker@example.net,I feel indifferent about the Construction Wire and its features.,0
Email,Rocha Ltd,Garden fence,eileen72@example.org,"Okay product, meets basic requirements.",0
Email,Lamb Inc,Construction Wire,pjohnson@example.com,I neither like nor dislike the Construction Wire; it's just a Construction Wire.,0
Email,Ortega-Romero,Highway fence,zimmermanmelissa@example.org,"Definitely going to order again, thanks",1
Email,Campbell-Bowman,Garden fence,palexander@example.com,"Definitely going to order again, thanks",1
Email,Reynolds Ltd,Garden fence,vjones@example.net,"I am thrilled with the Garden fence. It's truly remarkable, happy",1
Email,Cummings Inc,Garden fence,williamblack@example.org,I have no strong feelings about the Garden fence. It's just a Garden fence.,0
Email,"Garcia, David and Cox",Garden fence,spencermatthew@example.com,I'm indifferent to the Garden fence and its functionalities.,0
Email,Patterson LLC,Construction Wire,smaxwell@example.org,I'm very impressed with the Construction Wire and the level of service received.Thank you,1
Email,"Horn, Cook and Lopez",Chicken fence,traci52@example.net,I am disappointed with the Chicken fence. It falls short in terms of Chicken fence.,-1
Email,Costa-Houston,Garden fence,torresbrenda@example.net,"It's a standard Garden fence, and I don't have any particular praise or criticism.",0
Email,Thompson-Bryan,Highway fence,vfrank@example.net,"It's fine, but I expected a bit more.",0
Email,"Smith, Love and Smith",Bird Fence,ltaylor@example.com,The Bird Fence is outstanding! I am extremely satisfied with the Bird Fence.,1
Email,Cole Group,Bird Fence,jenkinsrandy@example.org,"The Bird Fence didn't meet my expectations, and I'm dissatisfied. Very low quality",-1
Email,Phillips-Tran,Highway fence,dominguezpaul@example.org,"The Highway fence is superb, and I commend the team for their efforts.",1
Email,Scott-Hall,Bird Fence,linda92@example.org,I'm indifferent to the Bird Fence and its functionalities.,0
Email,Ortega-Clark,Construction Wire,shawelizabeth@example.org,Excellent Construction Wire thanks my friend,1
Email,Hughes-Chambers,Chicken fence,jonathan34@example.org,I neither like nor dislike the Chicken fence; it's just a Chicken fence.,0
Email,Clark-Lewis,Garden fence,kimberly68@example.org,I'm delighted with the Garden fence and the overall experience.Thanks,1
Email,Miller and Sons,Highway fence,marcmack@example.org,The Highway fence is fantastic.,1
Email,"Carlson, Hill and Butler",Construction Wire,reyesjennifer@example.org,I encountered issues with the Construction Wire that need urgent attention.,-1
Email,Brown-Martinez,Bird Fence,icarter@example.net,"Top quality received, love it",1
Email,Harrison-Reyes,Chicken fence,matthewgray@example.com,I'm indifferent to the Chicken fence and its functionalities.,0
Email,Stone Inc,Chicken fence,stefanie21@example.net,I love the Chicken fence! It exceeds my expectations.,1
Email,David Group,Construction Wire,hartmelissa@example.com,"Damaged here, asking refund",-1
Email,Wilson-Smith,Chicken fence,elizabethwaters@example.net,"Definitely going to order again, thanks",1
Email,"Moses, Quinn and Harrison",Garden fence,annettewhite@example.net,I dont like it,-1
Email,Foster-Clayton,Highway fence,xcobb@example.com,Disappointed as the Highway fence did not meet expectations. Very poor quality.,-1
Email,Smith Ltd,Bird Fence,elizabeth78@example.net,"Acceptable performance, but not exceptional.",0
Email,Jones-Page,Garden fence,scott91@example.net,Need a replacement for the Garden fence. Highly dissatisfied with the purchase.,-1
Email,Hogan-Harper,Bird Fence,sean80@example.net,"The Bird Fence is average, and I don't have any strong opinions.",0
Email,Griffin-Mathis,Highway fence,olambert@example.net,The Highway fence is okay; neither good nor bad.,0
Email,Lane-Gonzalez,Construction Wire,lisarice@example.net,I'm delighted with the Construction Wire and the overall experience.Thanks,1
Email,Rangel-Burns,Garden fence,ashleepham@example.com,"Top quality received, love it",1
Email,"Rodriguez, Gill and Gonzalez",Bird Fence,delgadoconnie@example.net,I feel indifferent about the Bird Fence and its features.,0
Email,Shaw-Vargas,Bird Fence,nmiller@example.org,"Just five stars as always, happy about it",1
Email,Norman-Miles,Bird Fence,ufernandez@example.com,"Fairly average, nothing special to highlight.",0
Email,"Bridges, Savage and Bailey",Bird Fence,joshua12@example.net,"I am thrilled with the Bird Fence. It's truly remarkable, happy",1
Email,"Cooper, Hill and Hall",Construction Wire,riveramichael@example.org,"Fairly average, nothing special to highlight.",0
Email,Wells LLC,Bird Fence,emilylucas@example.net,Excellent Bird Fence thanks my friend,1
Email,"Baker, Perez and Watson",Highway fence,angela67@example.com,"The Highway fence is average, and I don't have any strong opinions.",0
Email,Greene Ltd,Chicken fence,gallaghermatthew@example.net,I have no strong feelings about the Chicken fence. It's just a Chicken fence.,0
Email,Campbell-Byrd,Construction Wire,christinewelch@example.com,The Construction Wire is okay; neither good nor bad.,0
Email,Palmer Group,Garden fence,andersonsandra@example.org,"The Garden fence is top-notch, and the Garden fence exceeded my expectations.",1
Email,"Yu, Byrd and Gordon",Chicken fence,barronjerry@example.com,I'm delighted with the Chicken fence and the overall experience.Thanks,1
Email,Cooper and Sons,Bird Fence,hughesdevin@example.com,I'm neutral about the Bird Fence and its performance.,0
Email,"Baldwin, Adkins and Mccarty",Bird Fence,ramosjennifer@example.org,"The Bird Fence is excellent, and I would highly recommend it. You are the best",1
Email,Adams Ltd,Highway fence,lee15@example.com,"It's a standard Highway fence, and I don't have any particular praise or criticism.",0
Email,Peters-Foster,Construction Wire,odiaz@example.org,"Top quality received, love it",1
Email,"Anderson, Walls and Sims",Garden fence,cperry@example.com,"It's fine, but I expected a bit more.",0
Email,Smith-Rosario,Chicken fence,fbrewer@example.com,I am frustrated with the Chicken fence. It fails to meet expectations in terms of Chicken fence quality.,-1
Email,Ritter and Sons,Garden fence,kennethperez@example.com,"Need replacement, dissatisfiedThe Garden fence disappointed me, particularly in terms of Garden fence.Dont suit me at all",-1
Email,"Edwards, Mosley and Jensen",Highway fence,wmiller@example.com,I love the Highway fence! It exceeds my expectations.,1
Email,"Frederick, Smith and Solis",Chicken fence,smaynard@example.com,"Average quality, meets basic expectations.",0
Email,"Bailey, Acosta and Johnson",Chicken fence,jason77@example.com,I'm dissatisfied with the Chicken fence and the overall experience. ,-1
Email,"Flores, Freeman and Martinez",Highway fence,johnsmith@example.com,"The Highway fence is below expectations, particularly in terms of low qualityHighway fence.",-1
Email,Martin-Branch,Chicken fence,glen84@example.org,I feel indifferent about the Chicken fence and its features.,0
Email,"Daniels, Villegas and Pena",Bird Fence,jasoncoleman@example.com,Excellent Bird Fence thanks my friend,1
Email,Hamilton-Miller,Highway fence,nyoung@example.com,Thanls for the service,1
Email,Gibson and Sons,Construction Wire,mgarcia@example.org,The Construction Wire is okay; neither good nor bad.,0
Email,Hancock-Obrien,Chicken fence,tkirk@example.net,The Chicken fence is neither exceptional nor subpar in my experience.,0
Email,Lawson Ltd,Chicken fence,richard85@example.org,"It's a standard Chicken fence, and I don't have any particular praise or criticism.",0
Email,"Estes, Smith and Fritz",Chicken fence,williamsjulie@example.org,"Decent enough, but lacks a wow factor.",0
Email,"Phillips, Mcintyre and Valentine",Bird Fence,nicholas10@example.com,"Definitely going to order again, thanks",1
Email,"Hancock, Carpenter and Baker",Bird Fence,megancross@example.com,I'm dissatisfied with the Bird Fence and the overall experience. ,-1
Email,Rogers Group,Garden fence,lyang@example.net,Thanls for the service,1
Email,Smith Group,Garden fence,shelia33@example.org,"The Garden fence is excellent, and I would highly recommend it. You are the best",1
Email,"Price, Williams and Pham",Chicken fence,tyler17@example.com,"Definitely going to order again, thanks",1
Email,Garrett PLC,Bird Fence,xnelson@example.org,"Okay product, meets basic requirements.",0
Email,"Khan, James and Hughes",Highway fence,angela87@example.org,I neither like nor dislike the Highway fence; it's just a Highway fence.,0
Email,Bell-Thomas,Garden fence,cpham@example.org,The Garden fence is outstanding! I am extremely satisfied with the Garden fence.,1
Email,Chapman LLC,Highway fence,benjaminhubbard@example.org,I'm delighted with the Highway fence and the overall experience.Thanks,1
Email,"Mcintyre, Villarreal and Estes",Bird Fence,chavezamanda@example.org,"The Bird Fence is top-notch, and the Bird Fence exceeded my expectations.",1
Email,"Robinson, Green and Meadows",Construction Wire,ugoodman@example.com,Need a replacement for the Construction Wire. Highly dissatisfied with the purchase.,-1
Email,Clark-Chen,Construction Wire,ericsmith@example.com,"The Construction Wire is average, and I don't have any strong opinions.",0
Email,Alvarado-Mcbride,Highway fence,patriciadiaz@example.org,"The Highway fence is excellent, and I would highly recommend it. You are the best",1
Email,Travis-Parsons,Highway fence,ghughes@example.org,I'm very impressed with the Highway fence and the level of service received.Thank you,1
Email,Campbell and Sons,Chicken fence,katrinasmith@example.net,"The Chicken fence is top-notch, and the Chicken fence exceeded my expectations.",1
Email,Hoffman Ltd,Garden fence,alvinvaldez@example.com,I'm very impressed with the Garden fence and the level of service received.Thank you,1
Email,"Dixon, Clark and Coffey",Garden fence,michael42@example.org,The Garden fence is okay; neither good nor bad.,0
Email,"Payne, Owens and Parker",Chicken fence,jordanballard@example.org,"Just five stars as always, happy about it",1
Email,"Johnson, Munoz and Lane",Construction Wire,curtiserin@example.org,Encountered severe issues with the Construction Wire. Urgently need a resolution.,-1
Email,Woods Group,Bird Fence,randallshannon@example.net,"Top quality received, love it",1
Email,Smith-Wells,Construction Wire,todd32@example.com,I'm very impressed with the Construction Wire and the level of service received.Thank you,1
Email,Obrien-Fuentes,Bird Fence,oscar86@example.org,Need a replacement for the Bird Fence. Highly dissatisfied with the purchase.,-1
Email,Patterson Group,Bird Fence,anita99@example.com,I have no strong feelings about the Bird Fence. It's just a Bird Fence.,0
Email,"Martin, Lopez and Anderson",Bird Fence,mgonzalez@example.com,"Definitely going to order again, thanks",1
Email,Baldwin-Rodriguez,Highway fence,smithjames@example.org,I dont like it,-1
Email,"Cochran, Carlson and Bass",Construction Wire,brownryan@example.net,I dont like it,-1
Email,Peters Ltd,Highway fence,haydenmarissa@example.com,The Highway fence is not up to the mark. Expected much better quality.,-1
Email,"Mills, Lang and Franklin",Chicken fence,davidgomez@example.net,This Chicken fence is a disappointment. The quality is subpar.,-1
Email,Davis-Hensley,Highway fence,jeanneodonnell@example.net,"Okay product, meets basic requirements.",0
Email,Rocha Inc,Bird Fence,christinasmith@example.com,I'm neutral about the Bird Fence and its performance.,0
Email,Jennings-Stewart,Chicken fence,curtis50@example.org,The Chicken fence is neither impressive nor disappointing in my opinion.,0
Email,Fernandez PLC,Highway fence,shepherdkatie@example.net,"Acceptable performance, but not exceptional.",0
Email,Gallagher Ltd,Highway fence,dmurray@example.com,Received a damaged Highway fence. Requesting a refund immediately.,-1
Email,"Strickland, Rodriguez and Simmons",Bird Fence,nspencer@example.com,Thanls for the service,1
Email,Roberts Ltd,Chicken fence,donald77@example.com,This Chicken fence is a disappointment. The quality is subpar.,-1
Email,Nelson-Parker,Garden fence,lee87@example.com,"I am thrilled with the Garden fence. It's truly remarkable, happy",1
Email,Mason-Lopez,Garden fence,jenniferhernandez@example.net,I'm indifferent to the Garden fence and its functionalities.,0
Email,Moore Group,Chicken fence,burnettdeanna@example.com,"Average quality, meets basic expectations.",0
Email,Salinas-Cole,Construction Wire,connor83@example.com,"Fairly average, nothing special to highlight.",0
Email,Rodriguez-Ingram,Construction Wire,upadilla@example.com,Sorry . It doesn't appeal to my preferences.,-1
Email,Hardy LLC,Garden fence,robert57@example.com,"Damaged here, asking refund",-1
Email,"Bush, Powell and Thomas",Bird Fence,barberelizabeth@example.com,I'm indifferent to the Bird Fence and its functionalities.,0
Email,Tyler Ltd,Bird Fence,sfriedman@example.net,Extremely dissatisfied with the Bird Fence and the overall experience.,-1
Email,Calderon Inc,Construction Wire,rebecca08@example.net,I love the Construction Wire! It exceeds my expectations.,1
Email,"Mccoy, Boyer and Gonzales",Chicken fence,jessicayoung@example.net,I'm indifferent to the Chicken fence and its functionalities.,0
Email,Olsen-Navarro,Garden fence,tiffanywatkins@example.net,I dont like it,-1
Email,Cooper LLC,Garden fence,crystalflores@example.com,The Garden fence is fantastic.,1
Email,Cooper-Morris,Garden fence,acarr@example.com,"Okay product, meets basic requirements.",0
Email,Rodriguez PLC,Highway fence,alyssa87@example.net,Excellent Highway fence thanks my friend,1
Email,"Santos, Knight and Stephenson",Highway fence,thomas38@example.org,"Average quality, meets basic expectations.",0
Email,"Morris, Kelly and Jefferson",Chicken fence,isaiahrodriguez@example.org,"It's a standard Chicken fence, and I don't have any particular praise or criticism.",0
Email,"Price, Walker and Campos",Bird Fence,dominique50@example.net,"It's a standard Bird Fence, and I don't have any particular praise or criticism.",0
Email,Bennett and Sons,Bird Fence,psimpson@example.net,"The Bird Fence is lacking, especially when it comes to its quality. Extremely dissatisfied.",-1
Email,Young-Lewis,Highway fence,julie69@example.org,Extremely dissatisfied with the Highway fence and the overall experience.,-1
Email,Gray Group,Bird Fence,colleen91@example.net,Extremely dissatisfied with the Bird Fence and the overall experience.,-1
Email,"Griffin, Davis and Kidd",Bird Fence,swansonfrank@example.net,I feel indifferent about the Bird Fence and its features.,0
Email,Smith-Freeman,Garden fence,sextonkimberly@example.net,Excellent Garden fence thanks my friend,1
Email,"Gonzalez, Perry and Atkinson",Highway fence,kimberlywalters@example.net,"The Highway fence is far below expectations, particularly in terms of its poor quality.",-1
Email,Bradley-Greene,Bird Fence,morganrubio@example.net,Sorry . It doesn't appeal to my preferences.,-1
Email,"Stevenson, Ross and Bailey",Highway fence,tsmith@example.org,"The Highway fence didn't meet my expectations, and I'm dissatisfied. Very low quality",-1
Email,Ramos-Rhodes,Garden fence,vdaniel@example.com,The Garden fence is neither impressive nor disappointing in my opinion.,0
Email,Fisher PLC,Chicken fence,smithsamuel@example.com,"Top quality received, love it",1
Email,Schultz-Murphy,Garden fence,lnichols@example.net,I'm neutral about the Garden fence and its performance.,0
Email,Singh Group,Construction Wire,gregoryglenn@example.com,"The Construction Wire is average, and I don't have any strong opinions.",0
Email,"Cortez, Brown and Schwartz",Bird Fence,kristilane@example.net,Excellent Bird Fence thanks my friend,1
Email,Shaw-May,Bird Fence,figueroacaroline@example.org,I'm dissatisfied with the Bird Fence and the overall experience. ,-1
Email,"Richardson, Campbell and Smith",Bird Fence,efrench@example.com,A lot of issues,-1
Email,Terry-Hall,Bird Fence,wesleyjohnson@example.com,"The Bird Fence is average, and I don't have any strong opinions.",0
Email,Brock-Kelly,Highway fence,conwayjessica@example.net,Excellent Highway fence thanks my friend,1
Email,Mcpherson-Marshall,Highway fence,anthonyharper@example.net,"Acceptable performance, but not exceptional.",0
Email,"Contreras, Rios and Bradshaw",Bird Fence,jeremybrown@example.org,The Bird Fence is fantastic.,1
Email,Welch-Ramirez,Garden fence,randallmelendez@example.com,The Garden fence is fantastic.,1
Email,Robertson LLC,Garden fence,mhowell@example.com,Excellent Garden fence thanks my friend,1
Email,"Miller, Nguyen and Brown",Highway fence,steven01@example.org,I neither like nor dislike the Highway fence; it's just a Highway fence.,0
Email,Adams-Williams,Garden fence,elizabeth39@example.com,"It's fine, but I expected a bit more.",0
Email,Pruitt-Armstrong,Construction Wire,millerbrett@example.com,I am disappointed with the Construction Wire. It falls short in terms of Construction Wire.,-1
Email,Rivera Ltd,Construction Wire,wagnerchristina@example.org,The Construction Wire is not up to the mark. Expected much better quality.,-1
Email,Nelson-Green,Garden fence,sean84@example.com,The Garden fence is fantastic.,1
Email,Schwartz-Atkinson,Chicken fence,chadwilson@example.com,Experiencing a lot of issues with the Chicken fence. Dissatisfied.,-1
Email,Vaughan-Barrett,Garden fence,kevinrodriguez@example.net,A lot of issues,-1
Email,"Green, Sanders and Nichols",Construction Wire,kimberlyschmidt@example.net,I'm indifferent to the Construction Wire and its functionalities.,0
Email,Beltran-Vasquez,Bird Fence,jasmine62@example.com,I neither like nor dislike the Bird Fence; it's just a Bird Fence.,0
Email,Figueroa-Rodriguez,Bird Fence,cameronjohnson@example.net,"Definitely going to order again, thanks",1
Email,Flores Group,Highway fence,josephmccann@example.org,"The Highway fence is top-notch, and the Highway fence exceeded my expectations.",1
Email,Taylor-Luna,Construction Wire,brandoncooper@example.net,I love the Construction Wire! It exceeds my expectations.,1
Email,Nelson-Manning,Highway fence,timothy60@example.org,Need a replacement for the Highway fence. Highly dissatisfied with the purchase.,-1
Email,Sandoval Inc,Chicken fence,vrogers@example.org,"It's fine, but I expected a bit more.",0
Email,Walker PLC,Garden fence,mvasquez@example.com,The Garden fence is neither impressive nor disappointing in my opinion.,0
Email,Villarreal PLC,Construction Wire,scottlee@example.com,"Decent enough, but lacks a wow factor.",0
Email,Briggs-Robinson,Construction Wire,tammygilbert@example.net,"The Construction Wire is average, and I don't have any strong opinions.",0
Email,Davis PLC,Bird Fence,joseph81@example.org,"The Bird Fence is average, and I don't have any strong opinions.",0
Email,Jackson-Cooper,Chicken fence,sfarrell@example.com,The Chicken fence is outstanding! I am extremely satisfied with the Chicken fence.,1
Email,Reed-Wilson,Chicken fence,vicki92@example.com,The Chicken fence is outstanding! I am extremely satisfied with the Chicken fence.,1
Email,Gregory-Moore,Chicken fence,stevennewton@example.org,Need a replacement for the Chicken fence. Highly dissatisfied with the purchase.,-1
Email,"Miranda, Yang and Blanchard",Garden fence,oliverpatrick@example.org,"Decent enough, but lacks a wow factor.",0
